frame,n_detections,track_id,x,y,vx,vy,label,hits,frames_missing,confirmed,total_fibers_so_far,total_amorphous_so_far
4836,1,221,325.0,186.0,0.147,0.477,amorphous,96,0,True,64,143
4836,1,222,5.25,243.75,-1.75,0.75,amorphous,4,1,True,64,143
4837,1,221,324.0,185.0,-0.427,-0.261,amorphous,97,0,True,64,143
4837,1,222,3.5,244.5,-1.75,0.75,amorphous,4,2,True,64,143
4838,2,221,333.0,185.0,4.287,-0.131,amorphous,98,0,True,64,143
4838,2,222,11.0,242.0,-0.208,0.208,amorphous,5,0,True,64,143
4839,2,221,356.0,187.0,13.643,0.935,amorphous,99,0,True,64,143
4839,2,222,81.0,245.0,34.896,1.604,amorphous,6,0,True,64,143
4840,2,221,355.0,184.0,6.322,-1.033,amorphous,100,0,True,64,143
4840,2,222,98.0,243.0,25.948,-0.198,amorphous,7,0,True,64,143
4841,2,221,356.0,187.0,3.661,0.984,amorphous,101,0,True,64,143
4841,2,222,130.0,246.0,28.974,1.401,amorphous,8,0,True,64,143
4842,2,221,355.0,185.0,1.33,-0.508,amorphous,102,0,True,64,143
4842,2,222,114.0,244.0,6.487,-0.299,amorphous,9,0,True,64,143
4843,2,221,355.0,187.0,0.665,0.746,amorphous,103,0,True,64,143
4843,2,222,116.0,246.0,4.243,0.85,amorphous,10,0,True,64,143
4844,2,221,355.0,186.0,0.333,-0.127,amorphous,104,0,True,64,143
4844,2,222,107.0,245.0,-2.378,-0.075,amorphous,11,0,True,64,143
4845,2,221,355.0,186.0,0.166,-0.064,amorphous,105,0,True,64,143
4845,2,222,93.0,245.0,-8.189,-0.037,amorphous,12,0,True,64,143
4846,2,221,355.0,186.0,0.083,-0.032,amorphous,106,0,True,64,143
4846,2,222,91.0,245.0,-5.095,-0.019,amorphous,13,0,True,64,143
4847,2,221,358.0,185.0,1.542,-0.516,amorphous,107,0,True,64,143
4847,2,222,146.0,245.0,24.953,-0.009,amorphous,14,0,True,64,143
4848,2,221,368.0,186.0,5.771,0.242,amorphous,108,0,True,64,143
4848,2,222,204.0,248.0,41.476,1.495,amorphous,15,0,True,64,143
4849,2,221,367.0,186.0,2.385,0.121,amorphous,109,0,True,64,143
4849,2,222,223.0,248.0,30.238,0.748,amorphous,16,0,True,64,143
4850,2,221,368.0,186.0,1.693,0.061,amorphous,110,0,True,64,143
4850,2,222,241.0,249.0,24.119,0.874,amorphous,17,0,True,64,143
4851,2,221,367.0,186.0,0.346,0.03,amorphous,111,0,True,64,143
4851,2,222,227.0,248.0,5.06,-0.063,amorphous,18,0,True,64,143
4852,2,221,367.0,186.0,0.173,0.015,amorphous,112,0,True,64,143
4852,2,222,228.0,249.0,3.03,0.468,amorphous,19,0,True,64,143
4853,2,221,368.0,186.0,0.587,0.008,amorphous,113,0,True,64,143
4853,2,222,221.0,249.0,-1.985,0.234,amorphous,20,0,True,64,143
4854,2,221,367.0,186.0,-0.207,0.004,amorphous,114,0,True,64,143
4854,2,222,206.0,249.0,-8.493,0.117,amorphous,21,0,True,64,143
4855,2,221,367.0,186.0,-0.103,0.002,amorphous,115,0,True,64,143
4855,2,222,211.0,249.0,-1.746,0.059,amorphous,22,0,True,64,143
4856,2,221,379.0,185.0,5.948,-0.499,amorphous,116,0,True,64,143
4856,2,222,284.0,251.0,35.627,1.029,amorphous,23,0,True,64,143
4857,1,221,381.0,186.0,3.974,0.25,amorphous,117,0,True,64,143
4857,1,222,319.63,252.03,35.627,1.029,amorphous,23,1,True,64,143
4858,1,221,381.0,185.0,1.987,-0.375,amorphous,118,0,True,64,143
4858,1,222,355.25,253.06,35.627,1.029,amorphous,23,2,True,64,143
4859,2,221,381.0,186.0,0.994,0.313,amorphous,119,0,True,64,143
4859,2,222,599.0,56.0,70.313,-31.985,amorphous,24,0,True,64,143
4860,1,221,378.0,185.0,-1.003,-0.344,amorphous,120,0,True,64,143
4860,1,222,669.31,24.01,70.313,-31.985,amorphous,24,1,True,64,143
4861,1,221,379.0,185.0,-0.002,-0.172,amorphous,121,0,True,64,143
4861,1,222,739.63,-7.97,70.313,-31.985,amorphous,24,2,True,64,143
4862,2,221,379.0,185.0,-0.001,-0.086,amorphous,122,0,True,64,143
4862,2,222,809.94,-39.96,70.313,-31.985,amorphous,24,3,True,64,143
4862,2,223,339.0,253.0,0.0,0.0,amorphous,1,0,False,64,143
4863,2,221,379.0,185.0,-0.0,-0.043,amorphous,123,0,True,64,144
4863,2,222,880.25,-71.94,70.313,-31.985,amorphous,24,4,True,64,144
4863,2,223,321.0,253.0,-18.0,0.0,amorphous,2,0,True,64,144
4864,1,221,379.0,185.0,-0.0,-0.021,amorphous,124,0,True,64,144
4864,1,222,950.57,-103.93,70.313,-31.985,amorphous,24,5,True,64,144
4864,1,223,303.0,253.0,-18.0,0.0,amorphous,2,1,True,64,144
4865,2,221,407.0,183.0,14.0,-1.011,amorphous,125,0,True,64,144
4865,2,223,397.0,255.0,10.0,0.5,amorphous,3,0,True,64,144
4866,1,221,412.0,184.0,9.5,-0.005,amorphous,126,0,True,64,144
4866,1,223,407.0,255.5,10.0,0.5,amorphous,3,1,True,64,144
4867,2,221,412.0,183.0,4.75,-0.503,amorphous,127,0,True,64,144
4867,2,223,468.0,258.0,22.75,1.0,amorphous,4,0,True,64,144
4868,2,221,412.0,184.0,2.375,0.249,amorphous,128,0,True,64,144
4868,2,223,480.0,260.0,17.375,1.5,amorphous,5,0,True,64,144
4869,2,221,409.0,184.0,-0.313,0.124,amorphous,129,0,True,64,144
4869,2,223,469.0,258.0,3.188,-0.25,amorphous,6,0,True,64,144
4870,2,221,409.0,184.0,-0.156,0.062,amorphous,130,0,True,64,144
4870,2,223,471.0,258.0,2.594,-0.125,amorphous,7,0,True,64,144
4871,1,221,410.0,184.0,0.422,0.031,amorphous,131,0,True,64,144
4871,1,223,473.59,257.88,2.594,-0.125,amorphous,7,1,True,64,144
4872,2,221,410.0,184.0,0.211,0.016,amorphous,132,0,True,64,144
4872,2,223,448.0,257.0,-4.453,-0.312,amorphous,8,0,True,64,144
4873,2,221,416.0,185.0,3.105,0.508,amorphous,133,0,True,64,144
4873,2,223,466.0,258.0,6.773,0.344,amorphous,9,0,True,64,144
4874,1,221,440.0,183.0,13.553,-0.746,amorphous,134,0,True,64,144
4874,1,223,472.77,258.34,6.773,0.344,amorphous,9,1,True,64,144
4875,2,221,439.0,183.0,6.276,-0.373,amorphous,135,0,True,64,144
4875,2,223,553.0,262.0,25.137,1.172,amorphous,10,0,True,64,144
4876,2,221,439.0,183.0,3.138,-0.187,amorphous,136,0,True,64,144
4876,2,223,585.0,263.0,28.568,1.086,amorphous,11,0,True,64,144
4877,2,221,439.0,183.0,1.569,-0.093,amorphous,137,0,True,64,144
4877,2,223,580.0,263.0,11.784,0.543,amorphous,12,0,True,64,144
4878,2,221,439.0,183.0,0.785,-0.047,amorphous,138,0,True,64,144
4878,2,223,575.0,263.0,3.392,0.271,amorphous,13,0,True,64,144
4879,2,221,439.0,183.0,0.392,-0.023,amorphous,139,0,True,64,144
4879,2,223,573.0,262.0,0.696,-0.364,amorphous,14,0,True,64,144
4880,2,221,439.0,183.0,0.196,-0.012,amorphous,140,0,True,64,144
4880,2,223,564.0,262.0,-4.152,-0.182,amorphous,15,0,True,64,144
4881,2,221,439.0,183.0,0.098,-0.006,amorphous,141,0,True,64,144
4881,2,223,552.0,262.0,-8.076,-0.091,amorphous,16,0,True,64,144
4882,2,221,439.0,183.0,0.049,-0.003,amorphous,142,0,True,64,144
4882,2,223,565.0,262.0,2.462,-0.046,amorphous,17,0,True,64,144
4883,2,221,455.0,182.0,8.025,-0.501,amorphous,143,0,True,64,144
4883,2,223,628.0,264.0,32.731,0.977,amorphous,18,0,True,64,144
4884,1,221,455.0,182.0,4.012,-0.251,amorphous,144,0,True,64,144
4884,1,223,660.73,264.98,32.731,0.977,amorphous,18,1,True,64,144
4885,1,221,455.0,182.0,2.006,-0.125,amorphous,145,0,True,64,144
4885,1,223,693.46,265.95,32.731,0.977,amorphous,18,2,True,64,144
4886,1,221,455.0,182.0,1.003,-0.063,amorphous,146,0,True,64,144
4886,1,223,726.19,266.93,32.731,0.977,amorphous,18,3,True,64,144
4887,1,221,455.0,182.0,0.502,-0.031,amorphous,147,0,True,64,144
4887,1,223,758.92,267.91,32.731,0.977,amorphous,18,4,True,64,144
4888,1,221,455.0,182.0,0.251,-0.016,amorphous,148,0,True,64,144
4888,1,223,791.66,268.89,32.731,0.977,amorphous,18,5,True,64,144
4889,1,221,455.0,183.0,0.125,0.492,amorphous,149,0,True,64,144
4890,1,221,455.0,183.0,0.063,0.246,amorphous,150,0,True,64,144
4891,1,221,455.0,183.0,0.031,0.123,amorphous,151,0,True,64,144
4892,1,221,470.0,180.0,7.516,-1.438,amorphous,152,0,True,64,144
4893,1,221,474.0,181.0,5.758,-0.219,amorphous,153,0,True,64,144
4894,1,221,477.0,180.0,4.379,-0.61,amorphous,154,0,True,64,144
4895,1,221,476.0,182.0,1.689,0.695,amorphous,155,0,True,64,144
4896,1,221,474.0,182.0,-0.155,0.348,amorphous,156,0,True,64,144
4897,1,221,475.0,182.0,0.422,0.174,amorphous,157,0,True,64,144
4898,1,221,475.0,182.0,0.211,0.087,amorphous,158,0,True,64,144
4899,1,221,474.0,181.0,-0.394,-0.457,amorphous,159,0,True,64,144
4900,1,221,475.0,181.0,0.303,-0.228,amorphous,160,0,True,64,144
4901,1,221,490.0,178.0,7.651,-1.614,amorphous,161,0,True,64,144
4902,1,221,489.0,179.0,3.326,-0.307,amorphous,162,0,True,64,144
4903,1,221,490.0,179.0,2.163,-0.154,amorphous,163,0,True,64,144
4904,1,221,490.0,179.0,1.081,-0.077,amorphous,164,0,True,64,144
4905,1,221,490.0,179.0,0.541,-0.038,amorphous,165,0,True,64,144
4906,1,221,490.0,179.0,0.27,-0.019,amorphous,166,0,True,64,144
4907,1,221,490.0,179.0,0.135,-0.01,amorphous,167,0,True,64,144
4908,1,221,490.0,179.0,0.068,-0.005,amorphous,168,0,True,64,144
4909,1,221,490.0,179.0,0.034,-0.002,amorphous,169,0,True,64,144
4910,1,221,504.0,178.0,7.017,-0.501,amorphous,170,0,True,64,144
4911,1,221,503.0,178.0,3.008,-0.251,amorphous,171,0,True,64,144
4912,1,221,505.0,178.0,2.504,-0.125,amorphous,172,0,True,64,144
4913,1,221,505.0,177.0,1.252,-0.563,amorphous,173,0,True,64,144
4914,1,221,505.0,177.0,0.626,-0.281,amorphous,174,0,True,64,144
4915,1,221,505.0,177.0,0.313,-0.141,amorphous,175,0,True,64,144
4916,1,221,505.0,177.0,0.157,-0.07,amorphous,176,0,True,64,144
4917,1,221,504.0,177.0,-0.422,-0.035,amorphous,177,0,True,64,144
4918,1,221,514.0,175.0,4.789,-1.018,amorphous,178,0,True,64,144
4919,1,221,530.0,175.0,10.395,-0.509,amorphous,179,0,True,64,144
4920,1,221,529.0,175.0,4.697,-0.254,amorphous,180,0,True,64,144
4921,1,221,530.0,176.0,2.849,0.373,amorphous,181,0,True,64,144
4922,1,221,529.0,175.0,0.924,-0.314,amorphous,182,0,True,64,144
4923,1,221,530.0,176.0,0.962,0.343,amorphous,183,0,True,64,144
4924,1,221,530.0,174.0,0.481,-0.828,amorphous,184,0,True,64,144
4925,1,221,529.0,176.0,-0.259,0.586,amorphous,185,0,True,64,144
4926,1,221,530.0,175.0,0.37,-0.207,amorphous,186,0,True,64,144
4927,1,221,535.0,174.0,2.685,-0.604,amorphous,187,0,True,64,144
4928,1,221,541.0,174.0,4.343,-0.302,amorphous,188,0,True,64,144
4929,1,221,541.0,174.0,2.171,-0.151,amorphous,189,0,True,64,144
4930,1,221,542.0,175.0,1.586,0.425,amorphous,190,0,True,64,144
4931,1,221,542.0,174.0,0.793,-0.288,amorphous,191,0,True,64,144
4932,1,221,541.0,173.0,-0.104,-0.644,amorphous,192,0,True,64,144
4933,1,221,542.0,175.0,0.448,0.678,amorphous,193,0,True,64,144
4934,1,221,541.0,173.0,-0.276,-0.661,amorphous,194,0,True,64,144
4935,1,221,541.0,175.0,-0.138,0.67,amorphous,195,0,True,64,144
4936,1,221,550.0,172.0,4.431,-1.165,amorphous,196,0,True,64,144
4937,1,221,549.0,174.0,1.716,0.417,amorphous,197,0,True,64,144
4938,1,221,550.0,171.0,1.358,-1.291,amorphous,198,0,True,64,144
4939,1,221,545.0,173.0,-1.821,0.354,amorphous,199,0,True,64,144
4940,1,221,543.0,173.0,-1.911,0.177,amorphous,200,0,True,64,144
4941,1,221,544.0,173.0,-0.455,0.089,amorphous,201,0,True,64,144
4942,1,221,543.0,173.0,-0.728,0.044,amorphous,202,0,True,64,144
4943,1,221,543.0,174.0,-0.364,0.522,amorphous,203,0,True,64,144
4944,1,221,545.0,172.0,0.818,-0.739,amorphous,204,0,True,64,144
4945,1,221,577.0,171.0,16.409,-0.869,amorphous,205,0,True,64,144
4946,1,221,581.0,172.0,10.205,0.065,amorphous,206,0,True,64,144
4947,1,221,582.0,170.0,5.602,-0.967,amorphous,207,0,True,64,144
4948,1,221,582.0,173.0,2.801,1.016,amorphous,208,0,True,64,144
4949,1,221,582.0,171.0,1.401,-0.492,amorphous,209,0,True,64,144
4950,1,221,582.0,173.0,0.7,0.754,amorphous,210,0,True,64,144
4951,1,221,582.0,173.0,0.35,0.377,amorphous,211,0,True,64,144
4952,1,221,582.0,172.0,0.175,-0.311,amorphous,212,0,True,64,144
4953,1,221,584.0,172.0,1.088,-0.156,amorphous,213,0,True,64,144
4954,1,221,596.0,170.0,6.544,-1.078,amorphous,214,0,True,64,144
4955,1,221,596.0,171.0,3.272,-0.039,amorphous,215,0,True,64,144
4956,1,221,596.0,171.0,1.636,-0.019,amorphous,216,0,True,64,144
4957,1,221,593.0,171.0,-0.682,-0.01,amorphous,217,0,True,64,144
4958,1,221,593.0,171.0,-0.341,-0.005,amorphous,218,0,True,64,144
4959,1,221,593.0,172.0,-0.171,0.498,amorphous,219,0,True,64,144
4960,1,221,594.0,170.0,0.415,-0.751,amorphous,220,0,True,64,144
4961,1,221,593.0,172.0,-0.293,0.624,amorphous,221,0,True,64,144
4962,1,221,596.0,170.0,1.354,-0.688,amorphous,222,0,True,64,144
4963,1,221,601.0,169.0,3.177,-0.844,amorphous,223,0,True,64,144
4964,2,221,601.0,169.0,1.588,-0.422,amorphous,224,0,True,64,144
4964,2,224,5.0,156.0,0.0,0.0,fiber,1,0,False,64,144
4965,2,221,605.0,169.0,2.794,-0.211,amorphous,225,0,True,65,144
4965,2,224,8.0,149.0,3.0,-7.0,fiber,2,0,True,65,144
4966,2,221,604.0,169.0,0.897,-0.105,amorphous,226,0,True,64,145
4966,2,224,7.0,149.0,1.0,-3.5,amorphous,3,0,True,64,145
4967,2,221,604.0,169.0,0.449,-0.053,amorphous,227,0,True,64,145
4967,2,224,7.0,150.0,0.5,-1.25,amorphous,4,0,True,64,145
4968,2,221,604.0,168.0,0.224,-0.526,amorphous,228,0,True,64,145
4968,2,224,7.0,148.0,0.25,-1.625,amorphous,5,0,True,64,145
4969,2,221,605.0,170.0,0.612,0.737,amorphous,229,0,True,64,145
4969,2,224,6.0,150.0,-0.375,0.188,amorphous,6,0,True,64,145
4970,2,221,604.0,168.0,-0.194,-0.632,amorphous,230,0,True,64,145
4970,2,224,6.0,148.0,-0.188,-0.906,amorphous,7,0,True,64,145
4971,2,221,614.0,169.0,4.903,0.184,amorphous,231,0,True,64,145
4971,2,224,14.0,146.0,3.906,-1.453,amorphous,8,0,True,64,145
4972,2,221,623.0,168.0,6.952,-0.408,amorphous,232,0,True,64,145
4972,2,224,76.0,147.0,32.953,-0.227,amorphous,9,0,True,64,145
4973,2,221,622.0,168.0,2.976,-0.204,amorphous,233,0,True,64,145
4973,2,224,94.0,147.0,25.477,-0.113,amorphous,10,0,True,64,145
4974,2,221,623.0,168.0,1.988,-0.102,amorphous,234,0,True,64,145
4974,2,224,98.0,145.0,14.738,-1.057,amorphous,11,0,True,64,145
4975,2,221,622.0,168.0,0.494,-0.051,amorphous,235,0,True,64,145
4975,2,224,91.0,145.0,3.869,-0.528,amorphous,12,0,True,64,145
4976,2,221,622.0,168.0,0.247,-0.025,amorphous,236,0,True,64,145
4976,2,224,90.0,146.0,1.435,0.236,amorphous,13,0,True,64,145
4977,2,221,622.0,168.0,0.123,-0.013,amorphous,237,0,True,64,145
4977,2,224,90.0,146.0,0.717,0.118,amorphous,14,0,True,64,145
4978,2,221,622.0,168.0,0.062,-0.006,amorphous,238,0,True,64,145
4978,2,224,78.0,146.0,-5.641,0.059,amorphous,15,0,True,64,145
4979,2,221,622.0,168.0,0.031,-0.003,amorphous,239,0,True,64,145
4979,2,224,73.0,147.0,-5.321,0.529,amorphous,16,0,True,64,145
4980,2,221,622.0,168.0,0.015,-0.002,amorphous,240,0,True,64,145
4980,2,224,106.0,145.0,13.84,-0.735,amorphous,17,0,True,64,145
4981,2,221,625.0,164.0,1.508,-2.001,amorphous,241,0,True,64,145
4981,2,224,166.0,144.0,36.92,-0.868,amorphous,18,0,True,64,145
4982,2,221,625.0,164.0,0.754,-1.0,amorphous,242,0,True,64,145
4982,2,224,175.0,143.0,22.96,-0.934,amorphous,19,0,True,64,145
4983,2,221,625.75,163.0,0.754,-1.0,amorphous,242,1,True,64,145
4983,2,224,193.0,141.0,20.48,-1.467,amorphous,20,0,True,64,145
4983,2,225,6.0,276.0,0.0,0.0,fiber,1,0,False,64,145
4984,2,221,627.0,161.0,0.877,-1.25,amorphous,243,0,True,64,145
4984,2,224,186.0,142.0,6.74,-0.233,amorphous,21,0,True,64,145
4984,2,225,6.0,276.0,0.0,0.0,fiber,1,1,False,64,145
4985,2,221,628.0,160.0,0.938,-1.125,amorphous,244,0,True,64,145
4985,2,224,186.0,143.0,3.37,0.383,amorphous,22,0,True,64,145
4985,2,225,6.0,276.0,0.0,0.0,fiber,1,2,False,64,145
4986,2,221,628.0,159.0,0.469,-1.063,amorphous,245,0,True,64,145
4986,2,224,186.0,142.0,1.685,-0.308,amorphous,23,0,True,64,145
4986,2,225,6.0,276.0,0.0,0.0,fiber,1,3,False,64,145
4987,2,221,624.0,165.0,-1.765,2.469,amorphous,246,0,True,64,145
4987,2,224,186.0,143.0,0.842,0.346,amorphous,24,0,True,64,145
4987,2,225,6.0,276.0,0.0,0.0,fiber,1,4,False,64,145
4988,2,221,621.0,166.0,-2.383,1.734,amorphous,247,0,True,64,145
4988,2,224,186.0,142.0,0.421,-0.327,amorphous,25,0,True,64,145
4988,2,225,6.0,276.0,0.0,0.0,fiber,1,5,False,64,145
4989,2,221,618.62,167.73,-2.383,1.734,amorphous,247,1,True,65,145
4989,2,224,232.0,139.0,23.211,-1.664,amorphous,26,0,True,65,145
4989,2,225,28.0,272.0,3.667,-0.667,fiber,2,0,True,65,145
4990,2,221,616.23,169.47,-2.383,1.734,amorphous,247,2,True,64,146
4990,2,224,263.0,141.0,27.105,0.168,amorphous,27,0,True,64,146
4990,2,225,47.0,273.0,11.333,0.167,amorphous,3,0,True,64,146
4991,2,221,613.85,171.2,-2.383,1.734,amorphous,247,3,True,64,146
4991,2,224,281.0,139.0,22.553,-0.916,amorphous,28,0,True,64,146
4991,2,225,54.0,272.0,9.167,-0.417,amorphous,4,0,True,64,146
4992,2,221,611.47,172.94,-2.383,1.734,amorphous,247,4,True,64,146
4992,2,224,283.0,138.0,12.276,-0.958,amorphous,29,0,True,64,146
4992,2,225,50.0,273.0,2.583,0.292,amorphous,5,0,True,64,146
4993,2,221,609.09,174.67,-2.383,1.734,amorphous,247,5,True,64,146
4993,2,224,277.0,138.0,3.138,-0.479,amorphous,30,0,True,64,146
4993,2,225,47.0,272.0,-0.208,-0.354,amorphous,6,0,True,64,146
4994,2,224,278.0,138.0,2.069,-0.239,amorphous,31,0,True,64,146
4994,2,225,47.0,272.0,-0.104,-0.177,amorphous,7,0,True,64,146
4995,2,224,277.0,139.0,0.535,0.38,amorphous,32,0,True,64,146
4995,2,225,47.0,273.0,-0.052,0.411,amorphous,8,0,True,64,146
4996,2,224,274.0,138.0,-1.233,-0.31,amorphous,33,0,True,64,146
4996,2,225,39.0,272.0,-4.026,-0.294,amorphous,9,0,True,64,146
4997,2,224,276.0,139.0,0.384,0.345,amorphous,34,0,True,64,146
4997,2,225,40.0,274.0,-1.513,0.853,amorphous,10,0,True,64,146
4998,3,224,337.0,135.0,30.692,-1.827,amorphous,35,0,True,64,146
4998,3,225,10.0,240.0,-15.757,-16.574,amorphous,11,0,True,64,146
4998,3,226,97.0,269.0,0.0,0.0,amorphous,1,0,False,64,146
4999,3,224,376.0,139.0,34.846,1.086,amorphous,36,0,True,64,147
4999,3,225,44.0,243.0,9.122,-6.787,amorphous,12,0,True,64,147
4999,3,226,115.0,269.0,18.0,0.0,amorphous,2,0,True,64,147
5000,3,224,384.0,133.0,21.423,-2.457,amorphous,37,0,True,64,147
5000,3,225,66.0,242.0,15.561,-3.893,amorphous,13,0,True,64,147
5000,3,226,120.0,267.0,11.5,-1.0,amorphous,3,0,True,64,147
5001,3,224,381.0,135.0,9.211,-0.228,amorphous,38,0,True,64,147
5001,3,225,71.0,242.0,10.28,-1.947,amorphous,14,0,True,64,147
5001,3,226,114.0,268.0,2.75,0.0,amorphous,4,0,True,64,147
5002,3,224,370.0,134.0,-0.894,-0.614,amorphous,39,0,True,64,147
5002,3,225,66.0,242.0,2.64,-0.973,amorphous,15,0,True,64,147
5002,3,226,111.0,267.0,-0.125,-0.5,amorphous,5,0,True,64,147
5003,3,224,372.0,135.0,0.553,0.193,amorphous,40,0,True,64,147
5003,3,225,66.0,242.0,1.32,-0.487,amorphous,16,0,True,64,147
5003,3,226,111.0,269.0,-0.062,0.75,amorphous,6,0,True,64,147
5004,3,224,360.0,136.0,-5.724,0.596,amorphous,41,0,True,64,147
5004,3,225,58.0,243.0,-3.34,0.257,amorphous,17,0,True,64,147
5004,3,226,104.0,270.0,-3.531,0.875,amorphous,7,0,True,64,147
5005,3,224,347.0,138.0,-9.362,1.298,amorphous,42,0,True,64,147
5005,3,225,53.0,243.0,-4.17,0.128,amorphous,18,0,True,64,147
5005,3,226,101.0,270.0,-3.266,0.438,amorphous,8,0,True,64,147
5006,3,224,361.0,137.0,2.319,0.149,amorphous,43,0,True,64,147
5006,3,225,67.0,244.0,4.915,0.564,amorphous,19,0,True,64,147
5006,3,226,112.0,270.0,3.867,0.219,amorphous,9,0,True,64,147
5007,3,224,423.0,135.0,32.16,-0.925,amorphous,44,0,True,64,147
5007,3,225,118.0,241.0,27.958,-1.218,amorphous,20,0,True,64,147
5007,3,226,154.0,265.0,22.934,-2.391,amorphous,10,0,True,64,147
5008,2,224,446.0,135.0,27.58,-0.463,amorphous,45,0,True,64,147
5008,2,225,146.0,252.0,27.979,4.891,amorphous,21,0,True,64,147
5008,2,226,176.93,262.61,22.934,-2.391,amorphous,10,1,True,64,147
5009,2,224,474.0,135.0,27.79,-0.231,amorphous,46,0,True,64,147
5009,2,225,158.0,249.0,19.989,0.946,amorphous,22,0,True,64,147
5009,2,226,199.87,260.22,22.934,-2.391,amorphous,10,2,True,64,147
5010,3,224,472.0,135.0,12.895,-0.116,amorphous,47,0,True,64,147
5010,3,225,148.0,230.0,4.995,-9.027,amorphous,23,0,True,64,147
5010,3,226,151.0,265.0,10.967,-1.195,amorphous,11,0,True,64,147
5011,3,224,470.0,136.0,5.447,0.442,amorphous,48,0,True,64,147
5011,3,225,148.0,231.0,2.497,-4.014,amorphous,24,0,True,64,147
5011,3,226,149.0,266.0,4.483,-0.098,amorphous,12,0,True,64,147
5012,3,224,469.0,136.0,2.224,0.221,amorphous,49,0,True,64,147
5012,3,225,147.0,231.0,0.749,-2.007,amorphous,25,0,True,64,147
5012,3,226,148.0,267.0,1.742,0.451,amorphous,13,0,True,64,147
5013,3,224,470.0,135.0,1.612,-0.389,amorphous,50,0,True,64,147
5013,3,225,142.0,230.0,-2.126,-1.503,amorphous,26,0,True,64,147
5013,3,226,142.0,268.0,-2.129,0.726,amorphous,14,0,True,64,147
5014,3,224,468.0,134.0,-0.194,-0.695,amorphous,51,0,True,64,147
5014,3,225,133.0,230.0,-5.563,-0.752,amorphous,27,0,True,64,147
5014,3,226,136.0,269.0,-4.065,0.863,amorphous,15,0,True,64,147
5015,3,224,481.0,134.0,6.403,-0.347,amorphous,52,0,True,64,147
5015,3,225,150.0,230.0,5.719,-0.376,amorphous,28,0,True,64,147
5015,3,226,150.0,268.0,4.968,-0.069,amorphous,16,0,True,64,147
5016,3,224,538.0,131.0,31.701,-1.674,amorphous,53,0,True,64,147
5016,3,225,221.0,231.0,38.359,0.312,amorphous,29,0,True,64,147
5016,3,226,203.0,269.0,28.984,0.466,amorphous,17,0,True,64,147
5017,3,224,558.0,133.0,25.851,0.163,amorphous,54,0,True,64,147
5017,3,225,244.0,234.0,30.68,1.656,amorphous,30,0,True,64,147
5017,3,226,208.0,269.0,16.992,0.233,amorphous,18,0,True,64,147
5018,3,224,570.0,127.0,18.925,-2.918,amorphous,55,0,True,64,147
5018,3,225,272.0,234.0,29.34,0.828,amorphous,31,0,True,64,147
5018,3,226,210.0,269.0,9.496,0.116,amorphous,19,0,True,64,147
5019,3,224,563.0,127.0,5.963,-1.459,amorphous,56,0,True,64,147
5019,3,225,266.0,235.0,11.67,0.914,amorphous,32,0,True,64,147
5019,3,226,200.0,270.0,-0.252,0.558,amorphous,20,0,True,64,147
5020,3,224,558.0,127.0,0.481,-0.73,amorphous,57,0,True,64,147
5020,3,225,264.0,236.0,4.835,0.957,amorphous,33,0,True,64,147
5020,3,226,198.0,271.0,-1.126,0.779,amorphous,21,0,True,64,147
5021,3,224,558.0,127.0,0.241,-0.365,amorphous,58,0,True,64,147
5021,3,225,263.0,235.0,1.917,-0.021,amorphous,34,0,True,64,147
5021,3,226,197.0,270.0,-1.063,-0.11,amorphous,22,0,True,64,147
5022,3,224,558.0,128.0,0.12,0.318,amorphous,59,0,True,64,147
5022,3,225,264.0,236.0,1.459,0.489,amorphous,35,0,True,64,147
5022,3,226,197.0,270.0,-0.532,-0.055,amorphous,23,0,True,64,147
5023,3,224,546.0,129.0,-5.94,0.659,amorphous,60,0,True,64,147
5023,3,225,252.0,236.0,-5.271,0.245,amorphous,36,0,True,64,147
5023,3,226,189.0,271.0,-4.266,0.472,amorphous,24,0,True,64,147
5024,3,224,543.0,131.0,-4.47,1.329,amorphous,61,0,True,64,147
5024,3,225,250.0,236.0,-3.635,0.122,amorphous,37,0,True,64,147
5024,3,226,188.0,272.0,-2.633,0.736,amorphous,25,0,True,64,147
5025,3,224,593.0,127.0,22.765,-1.335,amorphous,62,0,True,64,147
5025,3,225,322.0,236.0,34.182,0.061,amorphous,38,0,True,64,147
5025,3,226,237.0,268.0,23.184,-1.632,amorphous,26,0,True,64,147
5026,3,224,631.0,128.0,30.383,-0.168,amorphous,63,0,True,64,147
5026,3,225,374.0,237.0,43.091,0.531,amorphous,39,0,True,64,147
5026,3,226,253.0,269.0,19.592,-0.316,amorphous,27,0,True,64,147
5027,3,224,634.0,125.0,16.691,-1.584,amorphous,64,0,True,64,147
5027,3,225,401.0,236.0,35.046,-0.235,amorphous,40,0,True,64,147
5027,3,226,253.0,268.0,9.796,-0.658,amorphous,28,0,True,64,147
5028,3,224,633.0,126.0,7.846,-0.292,amorphous,65,0,True,64,147
5028,3,225,410.0,238.0,22.023,0.883,amorphous,41,0,True,64,147
5028,3,226,250.0,269.0,3.398,0.171,amorphous,29,0,True,64,147
5029,3,224,628.0,126.0,1.423,-0.146,amorphous,66,0,True,64,147
5029,3,225,408.0,237.0,10.011,-0.059,amorphous,42,0,True,64,147
5029,3,226,249.0,268.0,1.199,-0.414,amorphous,30,0,True,64,147
